°üÃø¼Ò¸í:ÀÎÃµ
À§µµ:37.451944
°æµµ:126.592222
°üÃø½Ã°£	Á¶À§(cm)	¼ö¿Â(¡É)	¿°ºÐ(PSU)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	
2023/03/01 00:00:00	500	4.30	30.10	-	-	-	-	0.0	ºÏ	0	4.8	1024.0	-	
2023/03/01 00:01:00	499	4.30	30.10	-	-	-	-	0.0	ºÏ	0	4.8	1024.0	-	
2023/03/01 00:02:00	498	4.30	30.20	-	-	-	-	0.0	ºÏ	0	4.8	1024.0	-	
2023/03/01 00:03:00	497	4.30	30.20	-	-	-	-	0.0	ºÏ	0	4.8	1023.9	-	
2023/03/01 00:04:00	496	4.30	30.10	-	-	-	-	0.0	ºÏ	0	4.8	1023.9	-	
2023/03/01 00:05:00	495	4.30	30.10	-	-	-	-	0.0	ºÏ	0	4.8	1023.9	-	
2023/03/01 00:06:00	494	4.30	30.10	-	-	-	-	0.0	ºÏ	0	4.8	1023.8	-	
2023/03/01 00:07:00	493	4.30	30.10	-	-	-	-	0.0	ºÏ	0	4.8	1023.8	-	
2023/03/01 00:08:00	492	4.30	30.10	-	-	-	-	0.0	ºÏ	0	4.8	1023.8	-	
2023/03/01 00:09:00	491	4.30	30.10	-	-	-	-	0.0	ºÏ	0	4.8	1023.8	-	
2023/03/01 00:10:00	490	4.30	30.10	-	-	-	-	0.0	ºÏ	0	4.8	1023.8	-	
2023/03/01 00:11:00	489	4.30	30.20	-	-	-	-	0.4	ºÏµ¿	55	4.8	1023.8	-	
2023/03/01 00:12:00	488	4.30	30.10	-	-	-	-	0.6	ºÏµ¿	54	4.8	1023.7	-	
2023/03/01 00:13:00	487	4.30	30.10	-	-	-	-	0.5	ºÏµ¿	54	4.8	1023.8	-	
2023/03/01 00:14:00	486	4.30	30.20	-	-	-	-	0.4	µ¿ºÏµ¿	73	4.8	1023.8	-	
2023/03/01 00:15:00	485	4.30	30.10	-	-	-	-	0.5	µ¿³²µ¿	102	4.8	1023.8	-	
2023/03/01 00:16:00	484	4.30	30.10	-	-	-	-	0.5	µ¿³²µ¿	117	4.8	1023.8	-	
2023/03/01 00:17:00	483	4.30	30.10	-	-	-	-	0.5	³²µ¿	125	4.9	1023.8	-	
2023/03/01 00:18:00	482	4.30	30.10	-	-	-	-	0.6	³²µ¿	127	4.8	1023.8	-	
